url,기업명,공고명,스크랩 수,경력,학력,근무형태,급여,근무지역,필수사항,우대사항,접수 시작일,접수 마감일
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45174041&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,(의)숭인의료재단,김해복음병원 IRB 행정간사 채용,5,경력 2년 ↑,대졸(4년제) 이상,정규직,면접 후 결정,경남 김해시,자격증:간호사|활동/경험:해당직무 근무경험,X,2023.03.02 16:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45157608&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,(재)한국의학연구소,KMI 제주센터 간호사 채용,39,무관(신입포함),"대졸(2,3년제) 이상(예정자 가능)",정규직 수습기간 2개월,면접 후 결정,제주 서귀포시,X,자격증:간호사,2023.02.28 12:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45144552&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,(주)위보코리아,의료기기 영업마케팅 경력 직원 모집,3,경력 3년 ↑,"대졸(2,3년제) 이상",정규직 수습기간 3개월,면접 후 결정,경기 하남시,근무조건:운전가능자,"전공:간호학|자격증:간호사|자격/능력:컴퓨터활용능력 우수, 문서작성 우수자, 엑셀 고급능력자, PPT능력 우수자|근무조건:인근거주자, 차량소지자|활동/경험:해당직무 근무경험",2023.02.27 09:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45139420&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,양산빛나라피부과의원,[양산] 빛나라피부과의원 간호사 정규직 증원 모집합니다.,10,무관(신입포함),고교졸업 이상,정규직 수습기간 3개월,면접 후 결정,경남 양산시,자격증:간호사,근무조건:인근거주자|활동/경험:해당직무 근무경험,2023.02.25 08:00,2023.04.26 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45130290&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,(주)알바이오,바이오스타 줄기세포기술연구원 품질관리 채용,154,신입,고교졸업 이상(예정자 가능),"정규직, 인턴직 근무형",면접 후 결정,서울 금천구,X,X,2023.02.23 18:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45128050&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,알피니언메디칼시스템,[일진그룹] 초음파진단기 개발 임상 경력직 대리급,8,경력 5년 ↑,"대졸(2,3년제) 이상",정규직 수습기간 3개월,면접 후 결정,서울 강서구,X,"전공:간호학, 방사선과, 임상병리학|자격증:방사선사, ARDMS, ARDCS(adult echo)|활동/경험:해당직무 인턴경력, 해당직무 근무경험",2023.02.23 14:00,2023.04.24 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45120342&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,(주)알바이오,바이오스타 줄기세포기술연구원 네이처셀 화장품/면역세포 채용,55,무관(신입포함),고교졸업 이상,정규직 수습기간 3개월,면접 후 결정,서울 금천구,X,X,2023.02.22 15:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45115358&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,서울아산병원,서울아산병원 위촉연구원 (개인 PI 교수님 소속),25,경력 1~1년,"대졸(2,3년제) 이상",위촉직,"연봉 4,000 만원 (주 40시간) 근무",서울 송파구,X,X,2023.02.22 09:00,2023.04.24 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45114656&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,의료법인 우리아이들의료재단 성북우리아이들병원,"[연봉 3,000만~] 간호조무사모집",39,무관(신입포함),학력무관,정규직 수습기간 3개월,"연봉 3,000 만원 (주 35시간) 근무",서울 성북구,X,근무조건:인근거주자|활동/경험:해당직무 근무경험,2023.02.22 08:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=42232115&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,휴온스그룹,휴온스 그룹 수시채용,"8,479",신입·경력,학력무관 각 부문별 상이(상세요강 확인요망),"정규직, 계약직",면접 후 결정,"경기 성남시 수정구, 경기전체, 성남시 중원구, 안산시 상록구, 서울전체, 인천전체, 부산 해운대구, 전남전체, 전북전체, 충북",X,X,2022.02.04 00:00,채용시 마감
